Category,Time,,,,
ASSAULT,6:30,,,,
DRUNKENNESS,2:21,,,,
ASSAULT,2:26,,,,
LARCENY/THEFT,1:40,,,,
VANDALISM,2:45,,,,
OTHER OFFENSES,22:30,,,,
ASSAULT,1:00,,,,
FRAUD,1:00,,,,
TRESPASS,2:53,,,,
OTHER OFFENSES,3:58,,,,
VANDALISM,3:40,,,,
ASSAULT,1:30,,,,
OTHER OFFENSES,1:30,,,,
LARCENY/THEFT,6:02,,,,
ROBBERY,6:49,,,,
BURGLARY,5:32,,,,
OTHER OFFENSES,6:59,,,,
ROBBERY,4:30,,,,
STOLEN PROPERTY,4:30,,,,
DRUG/NARCOTIC,4:30,,,,
MISSING PERSON,8:30,,,,
TRESPASS,6:25,,,,
SUSPICIOUS OCC,6:25,,,,
LARCENY/THEFT,15:00,,,,
TRESPASS,7:45,,,,
DISORDERLY CONDUCT,9:00,,,,
TRESPASS,9:00,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,8:10,,,,
BURGLARY,8:10,,,,
SUSPICIOUS OCC,4:00,,,,
BURGLARY,13:00,,,,
BURGLARY,22:00,,,,
LARCENY/THEFT,10:00,,,,
LARCENY/THEFT,15:00,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,22:30,,,,
SUSPICIOUS OCC,9:12,,,,
VANDALISM,21:30,,,,
SUSPICIOUS OCC,23:00,,,,
LARCENY/THEFT,22:00,,,,
LARCENY/THEFT,19:00,,,,
ASSAULT,10:32,,,,
LARCENY/THEFT,9:10,,,,
LARCENY/THEFT,10:10,,,,
BURGLARY,7:30,,,,
SECONDARY CODES,9:55,,,,
OTHER OFFENSES,9:55,,,,
OTHER OFFENSES,9:55,,,,
SUSPICIOUS OCC,18:00,,,,
LARCENY/THEFT,17:45,,,,
WARRANTS,6:58,,,,
DRUG/NARCOTIC,11:10,,,,
ASSAULT,11:10,,,,
BURGLARY,23:00,,,,
ASSAULT,11:34,,,,
OTHER OFFENSES,11:48,,,,
ROBBERY,11:50,,,,
WEAPON LAWS,17:00,,,,
OTHER OFFENSES,11:40,,,,
OTHER OFFENSES,11:40,,,,
SECONDARY CODES,12:14,,,,
DRUG/NARCOTIC,12:14,,,,
LARCENY/THEFT,20:00,,,,
VEHICLE THEFT,23:00,,,,
"SEX OFFENSES, FORCIBLE",2:30,,,,
OTHER OFFENSES,12:00,,,,
ROBBERY,1:00,,,,
LARCENY/THEFT,1:30,,,,
ASSAULT,11:15,,,,
SUSPICIOUS OCC,11:50,,,,
ASSAULT,12:46,,,,
TRESPASS,12:46,,,,
VEHICLE THEFT,23:00,,,,
LARCENY/THEFT,6:00,,,,
TRESPASS,3:07,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,13:07,,,,
"SEX OFFENSES, FORCIBLE",13:07,,,,
BURGLARY,7:15,,,,
ASSAULT,12:52,,,,
OTHER OFFENSES,10:00,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,0:01,,,,
BURGLARY,8:30,,,,
LARCENY/THEFT,20:30,,,,
SECONDARY CODES,20:30,,,,
ROBBERY,13:20,,,,
ASSAULT,13:20,,,,
OTHER OFFENSES,13:45,,,,
WARRANTS,7:33,,,,
OTHER OFFENSES,13:00,,,,
SUSPICIOUS OCC,14:05,,,,
OTHER OFFENSES,14:01,,,,
OTHER OFFENSES,14:01,,,,
LARCENY/THEFT,13:00,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,14:06,,,,
ASSAULT,14:06,,,,
LARCENY/THEFT,12:30,,,,
ASSAULT,12:44,,,,
LARCENY/THEFT,12:30,,,,
OTHER OFFENSES,14:17,,,,
OTHER OFFENSES,12:00,,,,
LARCENY/THEFT,23:59,,,,
FRAUD,19:30,,,,
OTHER OFFENSES,17:00,,,,
BURGLARY,18:50,,,,
LARCENY/THEFT,18:50,,,,
LARCENY/THEFT,20:00,,,,
TRESPASS,14:27,,,,
LARCENY/THEFT,15:03,,,,
LARCENY/THEFT,13:00,,,,
LARCENY/THEFT,22:00,,,,
SUSPICIOUS OCC,12:30,,,,
BURGLARY,15:21,,,,
LARCENY/THEFT,14:00,,,,
LARCENY/THEFT,13:30,,,,
VANDALISM,22:30,,,,
OTHER OFFENSES,15:55,,,,
OTHER OFFENSES,15:52,,,,
SUSPICIOUS OCC,14:50,,,,
LARCENY/THEFT,14:20,,,,
ASSAULT,15:36,,,,
BURGLARY,15:35,,,,
LARCENY/THEFT,15:35,,,,
VANDALISM,15:35,,,,
LARCENY/THEFT,14:00,,,,
ASSAULT,15:55,,,,
OTHER OFFENSES,15:55,,,,
OTHER OFFENSES,16:20,,,,
VEHICLE THEFT,16:00,,,,
BURGLARY,22:30,,,,
VANDALISM,22:30,,,,
DRUG/NARCOTIC,16:12,,,,
OTHER OFFENSES,10:00,,,,
LARCENY/THEFT,15:30,,,,
VANDALISM,21:17,,,,
OTHER OFFENSES,16:29,,,,
LARCENY/THEFT,17:00,,,,
VANDALISM,14:19,,,,
VANDALISM,14:19,,,,
LARCENY/THEFT,16:00,,,,
SUSPICIOUS OCC,15:30,,,,
FRAUD,0:30,,,,
LARCENY/THEFT,0:30,,,,
VEHICLE THEFT,14:00,,,,
ASSAULT,17:15,,,,
LARCENY/THEFT,1:00,,,,
LARCENY/THEFT,23:30,,,,
LARCENY/THEFT,17:20,,,,
MISSING PERSON,17:45,,,,
OTHER OFFENSES,17:00,,,,
WARRANTS,17:00,,,,
WARRANTS,18:01,,,,
OTHER OFFENSES,12:00,,,,
OTHER OFFENSES,17:40,,,,
WARRANTS,17:40,,,,
OTHER OFFENSES,17:55,,,,
ROBBERY,1:30,,,,
ASSAULT,17:34,,,,
DRUG/NARCOTIC,17:34,,,,
LOITERING,17:34,,,,
OTHER OFFENSES,17:34,,,,
SECONDARY CODES,18:09,,,,
OTHER OFFENSES,18:30,,,,
OTHER OFFENSES,18:40,,,,
SUSPICIOUS OCC,0:01,,,,
FRAUD,0:01,,,,
ROBBERY,16:00,,,,
OTHER OFFENSES,20:29,,,,
SECONDARY CODES,20:29,,,,
ASSAULT,20:29,,,,
LARCENY/THEFT,14:30,,,,
VANDALISM,19:00,,,,
LARCENY/THEFT,18:50,,,,
OTHER OFFENSES,18:50,,,,
WARRANTS,18:50,,,,
SUSPICIOUS OCC,19:05,,,,
BURGLARY,2:32,,,,
DRUG/NARCOTIC,10:00,,,,
TRESPASS,10:00,,,,
ASSAULT,18:56,,,,
ASSAULT,18:56,,,,
SUSPICIOUS OCC,13:15,,,,
VEHICLE THEFT,22:00,,,,
OTHER OFFENSES,18:45,,,,
LARCENY/THEFT,18:15,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,13:00,,,,
DRUG/NARCOTIC,19:57,,,,
VEHICLE THEFT,17:15,,,,
ASSAULT,20:19,,,,
SUSPICIOUS OCC,20:31,,,,
BURGLARY,20:10,,,,
BURGLARY,20:10,,,,
OTHER OFFENSES,20:10,,,,
OTHER OFFENSES,13:00,,,,
SUSPICIOUS OCC,8:00,,,,
VANDALISM,20:20,,,,
SUSPICIOUS OCC,20:20,,,,
SUSPICIOUS OCC,20:30,,,,
LARCENY/THEFT,19:30,,,,
LARCENY/THEFT,21:23,,,,
LARCENY/THEFT,18:30,,,,
OTHER OFFENSES,21:08,,,,
MISSING PERSON,19:00,,,,
MISSING PERSON,19:00,,,,
OTHER OFFENSES,21:10,,,,
ROBBERY,21:35,,,,
ASSAULT,21:35,,,,
OTHER OFFENSES,21:45,,,,
LARCENY/THEFT,18:15,,,,
WARRANTS,18:15,,,,
ASSAULT,21:57,,,,
LARCENY/THEFT,21:00,,,,
LARCENY/THEFT,21:30,,,,
ASSAULT,22:00,,,,
SECONDARY CODES,22:00,,,,
OTHER OFFENSES,21:00,,,,
ASSAULT,22:30,,,,
SUSPICIOUS OCC,23:03,,,,
LARCENY/THEFT,21:52,,,,
LARCENY/THEFT,20:15,,,,
DRUG/NARCOTIC,23:29,,,,
ASSAULT,23:02,,,,
ASSAULT,22:40,,,,
DRUG/NARCOTIC,23:35,,,,
DRUG/NARCOTIC,23:35,,,,
DRUG/NARCOTIC,23:35,,,,
OTHER OFFENSES,23:35,,,,
BURGLARY,20:24,,,,
MISSING PERSON,11:30,,,,
MISSING PERSON,11:30,,,,
LARCENY/THEFT,23:00,,,,
OTHER OFFENSES,0:03,,,,
SECONDARY CODES,23:20,,,,
OTHER OFFENSES,23:20,,,,
ASSAULT,23:00,,,,
ASSAULT,23:00,,,,
RECOVERED VEHICLE,0:31,,,,
LARCENY/THEFT,16:07,,,,
VEHICLE THEFT,23:00,,,,
OTHER OFFENSES,1:08,,,,
ASSAULT,1:17,,,,
ASSAULT,1:30,,,,
LARCENY/THEFT,21:15,,,,
ASSAULT,1:58,,,,
ASSAULT,2:27,,,,
ASSAULT,2:25,,,,
ASSAULT,2:25,,,,
OTHER OFFENSES,2:25,,,,
LARCENY/THEFT,21:50,,,,
MISSING PERSON,16:30,,,,
DRUG/NARCOTIC,3:38,,,,
OTHER OFFENSES,3:38,,,,
MISSING PERSON,19:00,,,,
VANDALISM,3:40,,,,
WEAPON LAWS,3:17,,,,
WEAPON LAWS,3:17,,,,
OTHER OFFENSES,3:17,,,,
ROBBERY,2:00,,,,
OTHER OFFENSES,2:00,,,,
BURGLARY,5:00,,,,
SECONDARY CODES,5:00,,,,
BURGLARY,21:30,,,,
VEHICLE THEFT,21:00,,,,
LARCENY/THEFT,11:40,,,,
OTHER OFFENSES,7:22,,,,
OTHER OFFENSES,7:44,,,,
OTHER OFFENSES,7:44,,,,
ASSAULT,7:39,,,,
VANDALISM,7:55,,,,
SUSPICIOUS OCC,12:00,,,,
LARCENY/THEFT,8:00,,,,
BURGLARY,23:40,,,,
OTHER OFFENSES,23:40,,,,
OTHER OFFENSES,7:00,,,,
LARCENY/THEFT,2:00,,,,
VEHICLE THEFT,23:00,,,,
OTHER OFFENSES,8:31,,,,
LARCENY/THEFT,1:00,,,,
OTHER OFFENSES,23:35,,,,
SECONDARY CODES,23:35,,,,
ASSAULT,8:30,,,,
ASSAULT,8:30,,,,
ASSAULT,8:30,,,,
WARRANTS,8:50,,,,
SUSPICIOUS OCC,8:50,,,,
LARCENY/THEFT,14:30,,,,
SUSPICIOUS OCC,8:13,,,,
VEHICLE THEFT,22:00,,,,
SUSPICIOUS OCC,18:40,,,,
LARCENY/THEFT,8:45,,,,
DRUG/NARCOTIC,9:45,,,,
DRUG/NARCOTIC,9:45,,,,
OTHER OFFENSES,9:45,,,,
LARCENY/THEFT,9:00,,,,
VANDALISM,9:00,,,,
LARCENY/THEFT,8:10,,,,
SUSPICIOUS OCC,9:40,,,,
LARCENY/THEFT,18:50,,,,
VANDALISM,22:30,,,,
LARCENY/THEFT,18:39,,,,
ASSAULT,9:30,,,,
ASSAULT,9:30,,,,
SUSPICIOUS OCC,9:30,,,,
LARCENY/THEFT,22:30,,,,
LARCENY/THEFT,22:30,,,,
LARCENY/THEFT,10:00,,,,
VEHICLE THEFT,13:00,,,,
LARCENY/THEFT,0:30,,,,
FRAUD,0:30,,,,
WARRANTS,11:29,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,0:01,,,,
VANDALISM,21:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,0:45,,,,
VANDALISM,11:30,,,,
VEHICLE THEFT,23:00,,,,
LARCENY/THEFT,7:22,,,,
ASSAULT,11:00,,,,
LARCENY/THEFT,20:15,,,,
VEHICLE THEFT,22:00,,,,
LARCENY/THEFT,22:00,,,,
ASSAULT,12:24,,,,
ASSAULT,12:24,,,,
WEAPON LAWS,12:24,,,,
ROBBERY,12:29,,,,
VEHICLE THEFT,21:45,,,,
WARRANTS,13:04,,,,
LARCENY/THEFT,10:00,,,,
ROBBERY,12:55,,,,
ROBBERY,12:55,,,,
LARCENY/THEFT,12:55,,,,
OTHER OFFENSES,12:55,,,,
RECOVERED VEHICLE,12:52,,,,
ASSAULT,21:00,,,,
LARCENY/THEFT,13:00,,,,
SUSPICIOUS OCC,13:00,,,,
VANDALISM,13:00,,,,
WEAPON LAWS,13:02,,,,
DRUG/NARCOTIC,13:02,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,14:00,,,,
FRAUD,10:00,,,,
OTHER OFFENSES,8:00,,,,
TRESPASS,13:57,,,,
WARRANTS,13:57,,,,
BURGLARY,0:01,,,,
STOLEN PROPERTY,0:01,,,,
VANDALISM,14:05,,,,
VANDALISM,14:20,,,,
LARCENY/THEFT,12:30,,,,
BURGLARY,21:07,,,,
ROBBERY,14:09,,,,
VEHICLE THEFT,13:00,,,,
BRIBERY,13:30,,,,
TRESPASS,13:30,,,,
LARCENY/THEFT,14:50,,,,
SUSPICIOUS OCC,14:30,,,,
WARRANTS,14:26,,,,
OTHER OFFENSES,14:26,,,,
ASSAULT,18:22,,,,
LARCENY/THEFT,13:54,,,,
SUSPICIOUS OCC,13:35,,,,
OTHER OFFENSES,15:55,,,,
LARCENY/THEFT,14:30,,,,
VANDALISM,14:15,,,,
VEHICLE THEFT,15:00,,,,
LARCENY/THEFT,11:30,,,,
ASSAULT,14:06,,,,
LARCENY/THEFT,16:25,,,,
WEAPON LAWS,16:16,,,,
OTHER OFFENSES,16:16,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,13:45,,,,
WARRANTS,16:48,,,,
SUSPICIOUS OCC,16:41,,,,
DRUG/NARCOTIC,14:00,,,,
DRUG/NARCOTIC,14:00,,,,
BURGLARY,16:46,,,,
OTHER OFFENSES,16:46,,,,
OTHER OFFENSES,16:46,,,,
OTHER OFFENSES,16:39,,,,
DRUG/NARCOTIC,16:39,,,,
WARRANTS,16:39,,,,
LARCENY/THEFT,2:00,,,,
OTHER OFFENSES,17:10,,,,
OTHER OFFENSES,17:35,,,,
OTHER OFFENSES,17:35,,,,
MISSING PERSON,14:15,,,,
WARRANTS,17:38,,,,
OTHER OFFENSES,10:00,,,,
LARCENY/THEFT,18:15,,,,
LARCENY/THEFT,17:00,,,,
TRESPASS,17:13,,,,
VANDALISM,17:13,,,,
WARRANTS,17:13,,,,
ASSAULT,10:00,,,,
OTHER OFFENSES,10:00,,,,
MISSING PERSON,16:30,,,,
MISSING PERSON,16:30,,,,
VEHICLE THEFT,16:00,,,,
ASSAULT,18:30,,,,
MISSING PERSON,19:13,,,,
ASSAULT,18:25,,,,
OTHER OFFENSES,19:30,,,,
SUSPICIOUS OCC,19:22,,,,
LARCENY/THEFT,17:01,,,,
OTHER OFFENSES,19:56,,,,
ASSAULT,22:56,,,,
OTHER OFFENSES,19:56,,,,
OTHER OFFENSES,20:00,,,,
ASSAULT,12:00,,,,
LARCENY/THEFT,20:22,,,,
SUSPICIOUS OCC,20:00,,,,
LARCENY/THEFT,16:00,,,,
OTHER OFFENSES,21:20,,,,
WARRANTS,21:18,,,,
MISSING PERSON,20:40,,,,
MISSING PERSON,20:40,,,,
ASSAULT,19:00,,,,
ASSAULT,19:00,,,,
TRESPASS,20:56,,,,
VANDALISM,20:56,,,,
ROBBERY,20:35,,,,
SUSPICIOUS OCC,21:12,,,,
STOLEN PROPERTY,21:14,,,,
OTHER OFFENSES,21:14,,,,
OTHER OFFENSES,21:14,,,,
OTHER OFFENSES,21:14,,,,
OTHER OFFENSES,21:14,,,,
SUSPICIOUS OCC,19:33,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,21:35,,,,
OTHER OFFENSES,21:35,,,,
ROBBERY,22:30,,,,
VANDALISM,11:00,,,,
VEHICLE THEFT,11:15,,,,
LARCENY/THEFT,8:00,,,,
ROBBERY,22:30,,,,
OTHER OFFENSES,22:00,,,,
LARCENY/THEFT,15:00,,,,
VANDALISM,15:00,,,,
LARCENY/THEFT,19:00,,,,
WEAPON LAWS,21:30,,,,
OTHER OFFENSES,23:14,,,,
VEHICLE THEFT,12:00,,,,
LARCENY/THEFT,19:30,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,20:30,,,,
ASSAULT,23:20,,,,
VEHICLE THEFT,14:30,,,,
FRAUD,23:53,,,,
SUSPICIOUS OCC,23:53,,,,
OTHER OFFENSES,0:15,,,,
OTHER OFFENSES,0:37,,,,
OTHER OFFENSES,0:37,,,,
SECONDARY CODES,0:27,,,,
VANDALISM,0:27,,,,
MISSING PERSON,15:00,,,,
MISSING PERSON,15:00,,,,
OTHER OFFENSES,0:32,,,,
VEHICLE THEFT,19:00,,,,
OTHER OFFENSES,0:48,,,,
OTHER OFFENSES,0:48,,,,
ASSAULT,1:00,,,,
DRUNKENNESS,1:00,,,,
OTHER OFFENSES,1:00,,,,
PROSTITUTION,1:22,,,,
DISORDERLY CONDUCT,1:22,,,,
LARCENY/THEFT,1:38,,,,
ASSAULT,2:30,,,,
OTHER OFFENSES,1:53,,,,
OTHER OFFENSES,2:47,,,,
OTHER OFFENSES,2:47,,,,
OTHER OFFENSES,1:19,,,,
OTHER OFFENSES,1:19,,,,
BURGLARY,21:00,,,,
ROBBERY,3:00,,,,
VEHICLE THEFT,20:00,,,,
SUSPICIOUS OCC,3:47,,,,
SUSPICIOUS OCC,3:47,,,,
LARCENY/THEFT,3:15,,,,
OTHER OFFENSES,3:37,,,,
OTHER OFFENSES,3:37,,,,
WARRANTS,3:37,,,,
LARCENY/THEFT,3:45,,,,
WARRANTS,9:52,,,,
DRUG/NARCOTIC,22:49,,,,
LARCENY/THEFT,3:48,,,,
OTHER OFFENSES,4:25,,,,
VEHICLE THEFT,21:00,,,,
OTHER OFFENSES,21:00,,,,
SECONDARY CODES,21:00,,,,
TRESPASS,5:49,,,,
LARCENY/THEFT,21:00,,,,
ASSAULT,21:25,,,,
ASSAULT,21:25,,,,
ASSAULT,21:25,,,,
DISORDERLY CONDUCT,6:54,,,,
TRESPASS,6:54,,,,
OTHER OFFENSES,6:54,,,,
ASSAULT,6:51,,,,
LARCENY/THEFT,5:45,,,,
LARCENY/THEFT,6:30,,,,
DISORDERLY CONDUCT,7:19,,,,
TRESPASS,7:19,,,,
ASSAULT,7:00,,,,
WARRANTS,7:28,,,,
VEHICLE THEFT,22:00,,,,
VEHICLE THEFT,22:00,,,,
DRUG/NARCOTIC,8:27,,,,
DRUG/NARCOTIC,8:27,,,,
OTHER OFFENSES,8:27,,,,
LARCENY/THEFT,7:15,,,,
SUSPICIOUS OCC,8:15,,,,
"SEX OFFENSES, FORCIBLE",0:25,,,,
VEHICLE THEFT,20:00,,,,
VANDALISM,8:51,,,,
VANDALISM,8:51,,,,
OTHER OFFENSES,8:58,,,,
OTHER OFFENSES,8:58,,,,
DRUG/NARCOTIC,8:25,,,,
WARRANTS,8:25,,,,
WARRANTS,8:25,,,,
VEHICLE THEFT,22:00,,,,
OTHER OFFENSES,13:00,,,,
OTHER OFFENSES,12:00,,,,
FRAUD,12:00,,,,
LARCENY/THEFT,9:00,,,,
LARCENY/THEFT,21:00,,,,
LARCENY/THEFT,15:15,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,9:28,,,,
STOLEN PROPERTY,7:57,,,,
DRUG/NARCOTIC,7:57,,,,
FRAUD,13:25,,,,
LARCENY/THEFT,9:00,,,,
OTHER OFFENSES,9:00,,,,
MISSING PERSON,8:15,,,,
MISSING PERSON,8:15,,,,
LARCENY/THEFT,9:40,,,,
ROBBERY,10:03,,,,
ASSAULT,0:01,,,,
OTHER OFFENSES,14:00,,,,
VANDALISM,12:00,,,,
BURGLARY,18:47,,,,
LARCENY/THEFT,9:00,,,,
ASSAULT,11:04,,,,
WARRANTS,11:07,,,,
WEAPON LAWS,10:40,,,,
OTHER OFFENSES,10:40,,,,
OTHER OFFENSES,10:40,,,,
OTHER OFFENSES,10:40,,,,
LARCENY/THEFT,11:30,,,,
VEHICLE THEFT,17:30,,,,
LARCENY/THEFT,12:05,,,,
VEHICLE THEFT,11:00,,,,
SECONDARY CODES,11:00,,,,
LARCENY/THEFT,11:00,,,,
ROBBERY,19:00,,,,
LARCENY/THEFT,11:41,,,,
SUSPICIOUS OCC,8:00,,,,
VEHICLE THEFT,18:00,,,,
BURGLARY,18:30,,,,
VEHICLE THEFT,20:30,,,,
LARCENY/THEFT,23:30,,,,
LARCENY/THEFT,10:00,,,,
SUSPICIOUS OCC,12:35,,,,
LARCENY/THEFT,10:45,,,,
OTHER OFFENSES,12:40,,,,
BURGLARY,21:20,,,,
STOLEN PROPERTY,12:30,,,,
VANDALISM,12:30,,,,
WARRANTS,12:30,,,,
WARRANTS,12:30,,,,
LARCENY/THEFT,11:45,,,,
ASSAULT,18:15,,,,
LARCENY/THEFT,12:00,,,,
VANDALISM,12:00,,,,
OTHER OFFENSES,13:18,,,,
BURGLARY,23:00,,,,
FRAUD,23:00,,,,
OTHER OFFENSES,18:00,,,,
ASSAULT,13:10,,,,
VANDALISM,13:30,,,,
ROBBERY,13:00,,,,
BURGLARY,3:45,,,,
LARCENY/THEFT,12:30,,,,
VEHICLE THEFT,19:30,,,,
OTHER OFFENSES,13:00,,,,
ASSAULT,13:26,,,,
VEHICLE THEFT,20:00,,,,
DISORDERLY CONDUCT,15:46,,,,
OTHER OFFENSES,15:46,,,,
WARRANTS,15:46,,,,
SUSPICIOUS OCC,15:19,,,,
OTHER OFFENSES,17:30,,,,
BURGLARY,11:00,,,,
BURGLARY,17:30,,,,
ASSAULT,21:00,,,,
LARCENY/THEFT,18:00,,,,
VEHICLE THEFT,6:30,,,,
ROBBERY,13:20,,,,
LARCENY/THEFT,14:00,,,,
TRESPASS,14:00,,,,
WARRANTS,14:00,,,,
VEHICLE THEFT,11:30,,,,
VEHICLE THEFT,11:30,,,,
LARCENY/THEFT,13:39,,,,
"SEX OFFENSES, FORCIBLE",6:00,,,,
"SEX OFFENSES, FORCIBLE",6:04,,,,
BURGLARY,3:40,,,,
WEAPON LAWS,14:10,,,,
SECONDARY CODES,14:10,,,,
OTHER OFFENSES,14:10,,,,
LARCENY/THEFT,11:00,,,,
LARCENY/THEFT,22:30,,,,
LARCENY/THEFT,15:21,,,,
LIQUOR LAWS,15:01,,,,
WARRANTS,15:01,,,,
SUSPICIOUS OCC,15:30,,,,
SUSPICIOUS OCC,11:00,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,18:00,,,,
WEAPON LAWS,15:46,,,,
OTHER OFFENSES,8:00,,,,
TRESPASS,15:00,,,,
ASSAULT,15:30,,,,
ASSAULT,15:30,,,,
BURGLARY,15:30,,,,
OTHER OFFENSES,15:44,,,,
OTHER OFFENSES,15:44,,,,
OTHER OFFENSES,15:44,,,,
OTHER OFFENSES,15:44,,,,
VEHICLE THEFT,14:00,,,,
SECONDARY CODES,16:20,,,,
ASSAULT,16:20,,,,
ASSAULT,16:23,,,,
ASSAULT,16:23,,,,
KIDNAPPING,16:23,,,,
VANDALISM,16:31,,,,
ASSAULT,16:23,,,,
OTHER OFFENSES,16:23,,,,
ASSAULT,16:23,,,,
VEHICLE THEFT,12:00,,,,
OTHER OFFENSES,17:10,,,,
DRUG/NARCOTIC,16:59,,,,
DRUG/NARCOTIC,16:59,,,,
OTHER OFFENSES,8:00,,,,
LARCENY/THEFT,11:45,,,,
OTHER OFFENSES,17:29,,,,
OTHER OFFENSES,16:23,,,,
WARRANTS,16:23,,,,
LARCENY/THEFT,17:45,,,,
OTHER OFFENSES,17:52,,,,
OTHER OFFENSES,17:52,,,,
OTHER OFFENSES,17:55,,,,
LARCENY/THEFT,17:20,,,,
SUSPICIOUS OCC,17:00,,,,
ROBBERY,17:49,,,,
LARCENY/THEFT,17:40,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,18:02,,,,
STOLEN PROPERTY,18:02,,,,
OTHER OFFENSES,18:02,,,,
OTHER OFFENSES,0:01,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,18:05,,,,
WEAPON LAWS,18:05,,,,
BURGLARY,17:00,,,,
DRUG/NARCOTIC,18:28,,,,
OTHER OFFENSES,18:28,,,,
WARRANTS,18:28,,,,
WARRANTS,18:28,,,,
LARCENY/THEFT,15:00,,,,
FRAUD,15:00,,,,
ROBBERY,18:15,,,,
LARCENY/THEFT,18:00,,,,
WEAPON LAWS,18:03,,,,
ASSAULT,18:22,,,,
VEHICLE THEFT,11:00,,,,
OTHER OFFENSES,3:00,,,,
VANDALISM,18:46,,,,
DRUG/NARCOTIC,18:45,,,,
DRUG/NARCOTIC,18:45,,,,
VEHICLE THEFT,16:30,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,18:23,,,,
WARRANTS,19:08,,,,
MISSING PERSON,19:08,,,,
OTHER OFFENSES,16:30,,,,
ASSAULT,19:25,,,,
ASSAULT,19:25,,,,
ROBBERY,19:47,,,,
DRUG/NARCOTIC,19:47,,,,
ASSAULT,19:47,,,,
LARCENY/THEFT,15:30,,,,
SUSPICIOUS OCC,19:50,,,,
LARCENY/THEFT,16:00,,,,
LARCENY/THEFT,18:00,,,,
ASSAULT,17:00,,,,
OTHER OFFENSES,17:00,,,,
ASSAULT,19:30,,,,
LARCENY/THEFT,19:00,,,,
WEAPON LAWS,20:35,,,,
WARRANTS,20:35,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,14:40,,,,
OTHER OFFENSES,14:40,,,,
VEHICLE THEFT,11:00,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,15:00,,,,
LARCENY/THEFT,20:30,,,,
MISSING PERSON,10:30,,,,
MISSING PERSON,10:30,,,,
LARCENY/THEFT,21:18,,,,
ASSAULT,13:00,,,,
OTHER OFFENSES,13:00,,,,
ROBBERY,17:10,,,,
LARCENY/THEFT,18:30,,,,
SUSPICIOUS OCC,19:00,,,,
SUSPICIOUS OCC,21:33,,,,
BURGLARY,18:30,,,,
VEHICLE THEFT,23:59,,,,
LARCENY/THEFT,17:58,,,,
LARCENY/THEFT,17:30,,,,
ASSAULT,21:00,,,,
ASSAULT,21:00,,,,
LARCENY/THEFT,21:00,,,,
BURGLARY,22:00,,,,
DRUG/NARCOTIC,22:00,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,19:00,,,,
OTHER OFFENSES,19:00,,,,
OTHER OFFENSES,22:36,,,,
ROBBERY,23:32,,,,
VEHICLE THEFT,19:00,,,,
ASSAULT,22:48,,,,
LARCENY/THEFT,20:00,,,,
VANDALISM,20:00,,,,
SUSPICIOUS OCC,22:54,,,,
ASSAULT,23:05,,,,
LARCENY/THEFT,23:20,,,,
LARCENY/THEFT,17:00,,,,
VEHICLE THEFT,18:30,,,,
SUSPICIOUS OCC,23:54,,,,
ASSAULT,23:51,,,,
ASSAULT,18:00,,,,
LARCENY/THEFT,23:50,,,,
OTHER OFFENSES,23:52,,,,
"SEX OFFENSES, FORCIBLE",0:01,,,,
"SEX OFFENSES, FORCIBLE",0:01,,,,
DRUNKENNESS,0:09,,,,
SUSPICIOUS OCC,0:09,,,,
MISSING PERSON,7:45,,,,
MISSING PERSON,7:45,,,,
OTHER OFFENSES,1:00,,,,
VANDALISM,21:00,,,,
OTHER OFFENSES,1:00,,,,
ASSAULT,1:08,,,,
ASSAULT,1:08,,,,
ROBBERY,1:18,,,,
BURGLARY,0:55,,,,
OTHER OFFENSES,0:55,,,,
ROBBERY,2:00,,,,
BURGLARY,1:56,,,,
OTHER OFFENSES,10:40,,,,
WARRANTS,2:28,,,,
OTHER OFFENSES,2:29,,,,
OTHER OFFENSES,2:29,,,,
VEHICLE THEFT,2:30,,,,
OTHER OFFENSES,2:58,,,,
ROBBERY,0:30,,,,
ASSAULT,9:00,,,,
